,movieId,title,year,duration,genres,rating,rating_count,language,country,budget,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,director_name,director_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,Netflix_bought
510,,Bewitched            ,,25.0,Comedy|Family|Fantasy,7.6,552.0,English,USA,,Elizabeth Montgomery,1000.0,Agnes Moorehead,960.0,Dick York,474.0,,,2614,0,0.0
511,3159.0,Fantasia 2000,1999.0,74.0,Animation|Family|Fantasy|Music,7.04,4112.0,English,USA,80000000.0,Quincy Jones,340.0,Penn Jillette,243.0,Russi Taylor,62.0,James Algar,11.0,814,607,1.0
512,,The Time Machine,2002.0,96.0,Action|Adventure|Sci-Fi,5.9,5006.0,English,USA,80000000.0,Mark Addy,891.0,Alan Young,639.0,Josh Stamberg,102.0,Simon Wells,25.0,1919,3000,0.0
513,2429.0,Mighty Joe Young,1998.0,114.0,Action|Adventure|Family|Fantasy|Thriller,5.52,1458.0,English,USA,90000000.0,Charlize Theron,9000.0,Mika Boorem,496.0,David Paymer,372.0,Ron Underwood,31.0,10731,0,1.0
514,2430.0,Mighty Joe Young,1998.0,114.0,Action|Adventure|Family|Fantasy|Thriller,6.16,875.0,English,USA,90000000.0,Charlize Theron,9000.0,Mika Boorem,496.0,David Paymer,372.0,Ron Underwood,31.0,10731,0,1.0
515,4344.0,Swordfish,2001.0,99.0,Action|Crime|Thriller,6.14,7163.0,English,USA,80000000.0,Hugh Jackman,20000.0,Don Cheadle,3000.0,Sam Shepard,820.0,Dominic Sena,57.0,25942,0,1.0
516,,The Legend of Zorro,2005.0,129.0,Action|Adventure|Western,5.9,3452.0,Spanish,USA,75000000.0,Michael Emerson,2000.0,Nick Chinlund,277.0,Adrian Alonso,163.0,Martin Campbell,258.0,2864,951,0.0
517,2297.0,What Dreams May Come,1998.0,113.0,Drama|Fantasy|Romance,6.64,4290.0,English,USA,85000000.0,Robin Williams,49000.0,Annabella Sciorra,448.0,Rosalind Chao,129.0,Vincent Ward,25.0,49631,32000,1.0
518,3979.0,Little Nicky,2000.0,90.0,Comedy|Fantasy,4.9,4035.0,English,USA,80000000.0,Adam Sandler,11000.0,Jon Lovitz,11000.0,Michael McKean,658.0,Steven Brill,65.0,25190,0,1.0
519,,The Brothers Grimm,2005.0,118.0,Action|Adventure|Comedy|Fantasy|Thriller,5.9,4749.0,English,USA,88000000.0,Matt Damon,13000.0,Heath Ledger,13000.0,Mackenzie Crook,871.0,Terry Gilliam,0.0,27114,0,0.0
520,1391.0,Mars Attacks!,1996.0,106.0,Action|Comedy|Sci-Fi,5.94,17814.0,English,USA,70000000.0,Natalie Portman,20000.0,Martin Short,770.0,Lukas Haas,733.0,Tim Burton,13000.0,22590,0,1.0
521,4343.0,Evolution,2015.0,81.0,Drama|Horror|Mystery|Sci-Fi,5.8,5696.0,French,France,,Nissim Renard,23.0,Roxane Duran,21.0,Julie-Marie Parmentier,8.0,Lucile Hadzihalilovic,92.0,54,257,1.0
522,,The Edge,1997.0,117.0,Action|Adventure|Drama|Thriller,6.9,2697.0,English,USA,,Anthony Hopkins,12000.0,Harold Perrineau,1000.0,Bart the Bear,904.0,Lee Tamahori,93.0,14831,0,0.0
523,71530.0,Surrogates,2009.0,89.0,Action|Sci-Fi|Thriller,6.54,2947.0,English,USA,80000000.0,Bruce Willis,13000.0,Devin Ratray,1000.0,Boris Kodjoe,1000.0,Jonathan Mostow,84.0,18132,0,1.0
524,4033.0,Thirteen Days,2000.0,145.0,Drama|History|Thriller,7.36,3352.0,English,USA,80000000.0,Bruce Greenwood,981.0,Jon Foster,274.0,Bruce Thomas,183.0,Roger Donaldson,79.0,1825,0,1.0
525,798.0,Daylight,1996.0,114.0,Action|Adventure|Drama|Thriller,5.64,2959.0,English,USA,80000000.0,Sylvester Stallone,13000.0,Viggo Mortensen,10000.0,Amy Brenneman,366.0,Rob Cohen,357.0,25126,0,1.0
526,,Walking with Dinosaurs 3D,2013.0,87.0,Adventure|Animation|Family,5.2,430.0,English,USA,80000000.0,Charlie Rowe,882.0,Tiya Sircar,396.0,Madison Rothschild,210.0,Barry Cook,43.0,1971,0,0.0
527,3593.0,Battlefield Earth,2000.0,119.0,Action|Adventure|Sci-Fi,3.16,4268.0,English,USA,44000000.0,Richard Tyson,743.0,Michael Byrne,117.0,John Topor,41.0,Roger Christian,64.0,971,0,1.0
528,6946.0,Looney Tunes: Back in Action,2003.0,91.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,5.44,571.0,English,Germany,80000000.0,Brendan Fraser,3000.0,Jenna Elfman,739.0,Heather Locklear,695.0,Joe Dante,287.0,5593,665,1.0
529,,Nine,2009.0,118.0,Drama|Musical|Romance,5.8,1806.0,English,USA,80000000.0,Fergie,529.0,Elio Germano,48.0,Andrea Di Stefano,30.0,Rob Marshall,252.0,619,0,0.0
530,6959.0,Timeline,2003.0,116.0,Action|Adventure|Sci-Fi,5.66,1100.0,English,USA,80000000.0,Paul Walker,23000.0,Gerard Butler,18000.0,Ethan Embry,982.0,Richard Donner,503.0,43887,0,1.0
531,,The Postman,1997.0,177.0,Action|Adventure|Drama|Sci-Fi,6.0,2721.0,English,USA,80000000.0,Olivia Williams,766.0,Brian Anthony Wilson,674.0,Larenz Tate,582.0,Kevin Costner,0.0,4346,0,0.0
532,2384.0,Babe: Pig in the City,1998.0,97.0,Adventure|Comedy|Drama|Family|Fantasy,5.9,5191.0,English,Australia,80000000.0,Adam Goldberg,1000.0,Elizabeth Daily,971.0,Glenne Headly,231.0,George Miller,750.0,2521,964,1.0
533,135532.0,The Last Witch Hunter,2015.0,106.0,Action|Adventure|Fantasy,6.36,628.0,English,USA,90000000.0,Vin Diesel,14000.0,Joseph Gilgun,788.0,Lotte Verbeek,612.0,Breck Eisner,42.0,16922,21000,1.0
534,3981.0,Red Planet,2000.0,106.0,Action|Sci-Fi|Thriller,5.52,3622.0,English,USA,70000000.0,Bob Neill,2.0,Val Kilmer,0.0,Tom Sizemore,0.0,Antony Hoffman,14.0,2,995,1.0
535,,Arthur and the Invisibles,2006.0,94.0,Adventure|Animation|Family|Fantasy,6.0,1247.0,English,France,86000000.0,Mia Farrow,563.0,Adam LeFevre,80.0,Penny Balfour,14.0,Luc Besson,0.0,683,941,0.0
536,,Oceans,2009.0,104.0,Documentary|Drama,7.8,368.0,French,France,40000000.0,Pedro Armendáriz Jr.,67.0,Jacques Perrin,63.0,Rie Miyazawa,7.0,Jacques Perrin,63.0,152,0,0.0
537,,A Sound of Thunder,2005.0,102.0,Action|Adventure|Horror|Sci-Fi|Thriller,4.2,795.0,English,UK,52000000.0,David Oyelowo,1000.0,Catherine McCormack,307.0,Jemima Rooper,212.0,Peter Hyams,0.0,1890,785,0.0
538,,Pompeii,2014.0,105.0,Action|Adventure|Drama|History|Romance,5.6,4076.0,English,Canada,80000000.0,Sasha Roiz,795.0,Currie Graham,172.0,Dylan Schombing,74.0,Paul W.S. Anderson,545.0,1099,20000,0.0
539,,Top Cat Begins,2015.0,89.0,Animation|Family,4.4,12.0,Spanish,Mexico,8000000.0,Sariann Monaco,163.0,David Hoffman,94.0,Ben Diskin,20.0,Andrés Couturier,0.0,370,138,0.0
540,,A Beautiful Mind,2001.0,135.0,Biography|Drama,8.2,29446.0,English,USA,58000000.0,Adam Goldberg,1000.0,Austin Pendleton,592.0,Judd Hirsch,535.0,Ron Howard,2000.0,2827,29000,0.0
541,,The Lion King,1994.0,73.0,Adventure|Animation|Drama|Family|Musical,8.5,31075.0,English,USA,45000000.0,Matthew Broderick,2000.0,Nathan Lane,886.0,Niketa Calame,847.0,Roger Allers,28.0,6458,17000,0.0
542,92681.0,Journey 2: The Mysterious Island,2012.0,94.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,5.64,404.0,English,USA,79000000.0,Josh Hutcherson,14000.0,Dwayne Johnson,12000.0,Kristin Davis,722.0,Brad Peyton,62.0,27842,0,1.0
543,105468.0,Cloudy with a Chance of Meatballs 2,2013.0,95.0,Animation|Comedy|Family|Fantasy|Sci-Fi,6.54,1008.0,English,USA,78000000.0,Will Forte,622.0,Khamani Griffin,161.0,Melissa Sturm,18.0,Cody Cameron,18.0,848,15000,1.0
544,5630.0,Red Dragon,2002.0,124.0,Crime|Drama|Thriller,7.12,7091.0,English,Germany,78000000.0,Philip Seymour Hoffman,22000.0,Anthony Hopkins,12000.0,Emily Watson,876.0,Brett Ratner,420.0,35867,0,1.0
545,7324.0,Hidalgo,2004.0,136.0,Action|Adventure|Western,6.64,1995.0,English,USA,100000000.0,J.K. Simmons,24000.0,Viggo Mortensen,10000.0,Peter Mensah,1000.0,Joe Johnston,394.0,36925,0,1.0
546,90890.0,Jack and Jill,2011.0,91.0,Comedy,3.32,504.0,English,USA,79000000.0,Al Pacino,14000.0,Adam Sandler,11000.0,Tim Meadows,553.0,Dennis Dugan,221.0,27405,0,1.0
547,,2 Fast 2 Furious,2003.0,107.0,Action|Crime|Thriller,5.9,9256.0,English,USA,76000000.0,Paul Walker,23000.0,Cole Hauser,787.0,Mo Gallini,771.0,John Singleton,309.0,25296,0,0.0
548,143245.0,The Little Prince,2015.0,108.0,Adventure|Animation|Drama|Family|Fantasy,7.44,531.0,English,France,81200000.0,Jeff Bridges,12000.0,James Franco,11000.0,Mackenzie Foy,6000.0,Mark Osborne,54.0,30230,31000,1.0
549,,The Invasion,2007.0,99.0,Sci-Fi|Thriller,5.9,3137.0,English,USA,80000000.0,Roger Rees,1000.0,Veronica Cartwright,422.0,Jeremy Northam,327.0,Oliver Hirschbiegel,101.0,2323,0,0.0
550,,The Adventures of Rocky & Bullwinkle,2000.0,92.0,Adventure|Animation|Comedy|Family|Fantasy,4.1,802.0,English,USA,76000000.0,Robert De Niro,22000.0,Janeane Garofalo,1000.0,Jonathan Winters,924.0,Des McAnuff,5.0,28050,413,0.0
551,135436.0,The Secret Life of Pets,2016.0,87.0,Animation|Comedy|Family,6.52,1623.0,English,Japan,75000000.0,Steve Coogan,1000.0,Eric Stonestreet,904.0,Albert Brooks,745.0,Yarrow Cheney,11.0,4782,36000,1.0
552,,The League of Extraordinary Gentlemen,2003.0,110.0,Action|Adventure|Fantasy|Sci-Fi,5.8,6826.0,English,USA,78000000.0,Jason Flemyng,1000.0,Max Ryan,872.0,Tony Curran,845.0,Stephen Norrington,45.0,4714,0,0.0
553,103335.0,Despicable Me 2,2013.0,98.0,Animation|Comedy|Family|Sci-Fi,7.12,4435.0,English,USA,76000000.0,Steve Carell,7000.0,Miranda Cosgrove,2000.0,Steve Coogan,1000.0,Pierre Coffin,275.0,11905,56000,1.0
554,,Independence Day,1996.0,154.0,Action|Adventure|Sci-Fi,6.9,20740.0,English,USA,75000000.0,Will Smith,10000.0,Adam Baldwin,2000.0,Mary McDonnell,933.0,Roland Emmerich,776.0,16785,16000,0.0
555,,The Lost World: Jurassic Park,1997.0,129.0,Action|Adventure|Sci-Fi,6.5,13425.0,English,USA,73000000.0,Ariana Richards,610.0,Richard Schiff,506.0,Vanessa Lee Chester,227.0,Steven Spielberg,14000.0,1635,0,0.0
556,33615.0,Madagascar,2005.0,86.0,Adventure|Animation|Comedy|Family,6.72,6871.0,English,USA,75000000.0,Jada Pinkett Smith,851.0,Cedric the Entertainer,436.0,Andy Richter,179.0,Eric Darnell,35.0,1777,0,1.0
557,48774.0,Children of Men,2006.0,109.0,Drama|Sci-Fi|Thriller,7.8,15063.0,English,USA,76000000.0,Charlie Hunnam,16000.0,Danny Huston,430.0,Rita Davies,18.0,Alfonso Cuarón,0.0,16479,17000,1.0
558,3793.0,X-Men,2000.0,104.0,Action|Adventure|Sci-Fi,7.12,32584.0,English,USA,75000000.0,Hugh Jackman,20000.0,Tyler Mane,764.0,Bruce Davison,505.0,Bryan Singer,0.0,21397,0,1.0
559,60072.0,Wanted,2008.0,110.0,Action|Crime|Fantasy|Thriller,6.44,5224.0,English,USA,75000000.0,Angelina Jolie Pitt,11000.0,Morgan Freeman,11000.0,Common,988.0,Timur Bekmambetov,335.0,25763,0,1.0
560,,The Rock,1996.0,136.0,Action|Adventure|Thriller,7.4,12515.0,English,USA,75000000.0,Nicolas Cage,12000.0,Michael Biehn,2000.0,Bokeem Woodbine,904.0,Michael Bay,0.0,15999,51000,0.0
561,,Ice Age: The Meltdown,2006.0,115.0,Action|Adventure|Animation|Comedy|Family|Fantasy,6.9,9368.0,English,USA,80000000.0,Denis Leary,835.0,Ray Romano,590.0,Jay Leno,241.0,Carlos Saldanha,107.0,1815,0,0.0
562,7293.0,50 First Dates,2004.0,99.0,Comedy|Romance,6.58,10816.0,English,USA,75000000.0,Adam Sandler,11000.0,Peter Dante,427.0,Allen Covert,328.0,Peter Segal,88.0,12952,11000,1.0
563,2926.0,Hairspray,2007.0,117.0,Comedy|Drama|Family|Music|Musical|Romance,6.68,3146.0,English,USA,75000000.0,Jerry Stiller,719.0,Elijah Kelley,339.0,Paul Dooley,260.0,Adam Shankman,163.0,1673,0,1.0
564,52975.0,Hairspray,2007.0,117.0,Comedy|Drama|Family|Music|Musical|Romance,6.64,2129.0,English,USA,75000000.0,Jerry Stiller,719.0,Elijah Kelley,339.0,Paul Dooley,260.0,Adam Shankman,163.0,1673,0,1.0
565,8815.0,Exorcist: The Beginning,2004.0,125.0,Horror|Mystery|Thriller,4.76,636.0,English,USA,50000000.0,James D'Arcy,613.0,Alan Ford,422.0,Izabella Scorupco,394.0,Renny Harlin,212.0,1970,893,1.0
566,2720.0,Inspector Gadget,1999.0,110.0,Action|Adventure|Comedy|Family|Sci-Fi,4.24,4082.0,English,USA,75000000.0,Matthew Broderick,2000.0,Rene Auberjonois,710.0,Rupert Everett,692.0,David Kellogg,16.0,5320,509,1.0
567,102903.0,Now You See Me,2013.0,125.0,Crime|Mystery|Thriller,7.28,6767.0,English,USA,75000000.0,Morgan Freeman,11000.0,Common,988.0,Michael Kelly,963.0,Louis Leterrier,255.0,13312,105000,1.0
568,79134.0,Grown Ups,2010.0,102.0,Comedy,5.42,1684.0,English,USA,80000000.0,Steve Buscemi,12000.0,Adam Sandler,11000.0,Salma Hayek,4000.0,Dennis Dugan,221.0,28497,12000,1.0
569,,The Terminal,2004.0,128.0,Comedy|Drama,7.3,14655.0,English,USA,60000000.0,Tom Hanks,15000.0,Chi McBride,466.0,Barry Shabaka Henley,232.0,Steven Spielberg,14000.0,16199,16000,0.0
570,,Constantine            ,,43.0,Drama|Fantasy|Horror|Thriller,7.5,1781.0,English,USA,,Harold Perrineau,1000.0,Matt Ryan,560.0,Charles Halford,218.0,,,1990,10000,0.0
571,,Hotel for Dogs,2009.0,100.0,Comedy|Family,5.4,785.0,English,USA,35000000.0,Don Cheadle,3000.0,Kevin Dillon,576.0,Yvette Nicole Brown,446.0,Thor Freudenthal,87.0,5174,1000,0.0
572,3999.0,Vertical Limit,2000.0,124.0,Action|Adventure|Drama|Thriller,5.6,3325.0,English,USA,75000000.0,Nicholas Lea,867.0,Scott Glenn,826.0,Ben Mendelsohn,748.0,Martin Campbell,258.0,3424,0,1.0
573,56788.0,Charlie Wilson's War,2007.0,102.0,Biography|Comedy|Drama|History,7.28,2652.0,English,USA,75000000.0,Philip Seymour Hoffman,22000.0,Tom Hanks,15000.0,Jud Tylor,15000.0,Mike Nichols,0.0,60646,0,1.0
574,8907.0,Shark Tale,2004.0,90.0,Adventure|Animation|Comedy|Family,5.5,3204.0,English,USA,75000000.0,Robert De Niro,22000.0,Martin Scorsese,17000.0,Angelina Jolie Pitt,11000.0,Bibo Bergeron,10.0,63165,0,1.0
575,49824.0,Dreamgirls,2006.0,130.0,Drama|Music|Musical,6.52,1018.0,English,USA,70000000.0,Loretta Devine,912.0,Jennifer Hudson,549.0,Anika Noni Rose,525.0,Bill Condon,386.0,2856,0,1.0
576,,Life            ,,45.0,Crime|Drama|Mystery,8.3,1421.0,English,USA,,Adam Arkin,374.0,Brent Sexton,130.0,Damian Lewis,0.0,,,504,0,0.0
577,32019.0,Be Cool,2005.0,118.0,Comedy|Crime|Music,5.48,1149.0,English,USA,53000000.0,Dwayne Johnson,12000.0,Christina Milian,1000.0,Debi Mazar,680.0,F. Gary Gray,473.0,15889,0,1.0
578,41997.0,Munich,2005.0,163.0,Drama|History|Thriller,7.42,6004.0,English,France,70000000.0,Ayelet Zurer,745.0,Moritz Bleibtreu,486.0,Mathieu Amalric,412.0,Steven Spielberg,14000.0,2529,0,1.0
579,6213.0,Tears of the Sun,2003.0,142.0,Action|Drama|Thriller|War,6.38,1894.0,English,USA,70000000.0,Bruce Willis,13000.0,Tom Skerritt,1000.0,Cole Hauser,787.0,Antoine Fuqua,845.0,16580,0,1.0
580,78041.0,Killers,2010.0,100.0,Action|Comedy|Romance|Thriller,5.88,708.0,English,USA,75000000.0,Tom Selleck,19000.0,Lisa Ann Walter,1000.0,Catherine O'Hara,925.0,Robert Luketic,126.0,25206,0,1.0
581,138036.0,The Man from U.N.C.L.E.,2015.0,116.0,Action|Adventure|Comedy,7.38,3353.0,English,USA,75000000.0,Henry Cavill,15000.0,Elizabeth Debicki,509.0,Christian Berkel,104.0,Guy Ritchie,0.0,15735,43000,1.0
582,27808.0,Spanglish,2004.0,131.0,Comedy|Drama|Romance,6.36,2923.0,English,USA,80000000.0,Adam Sandler,11000.0,Paz Vega,964.0,Sarah Steele,138.0,James L. Brooks,274.0,12522,0,1.0
583,46948.0,Monster House,2006.0,91.0,Animation|Comedy|Family|Fantasy|Mystery,6.5,1840.0,English,USA,75000000.0,Steve Buscemi,12000.0,Jon Heder,970.0,Catherine O'Hara,925.0,Gil Kenan,27.0,17299,0,1.0
584,4844.0,Bandits,2001.0,123.0,Comedy|Crime|Drama|Romance,6.66,2580.0,English,USA,80000000.0,Bruce Willis,13000.0,Brían F. O'Byrne,450.0,Azura Skye,193.0,Barry Levinson,272.0,13934,0,1.0
585,168.0,First Knight,1995.0,134.0,Action|Adventure|Romance|Thriller,6.16,11309.0,English,USA,55000000.0,Julia Ormond,919.0,Ben Cross,303.0,John Gielgud,249.0,Jerry Zucker,109.0,1695,0,1.0
586,3155.0,Anna and the King,1999.0,148.0,Drama|History|Romance,6.78,3280.0,English,USA,75000000.0,Bai Ling,582.0,Geoffrey Palmer,103.0,Randall Duk Kim,99.0,Andy Tennant,72.0,804,0,1.0
587,90888.0,Immortals,2011.0,110.0,Action|Drama|Fantasy|Romance,5.74,811.0,English,USA,75000000.0,Henry Cavill,15000.0,Daniel Sharman,1000.0,Steve Byers,222.0,Tarsem Singh,763.0,16691,30000,1.0
588,32029.0,Hostage,2005.0,113.0,Action|Crime|Drama|Mystery|Thriller,6.56,1523.0,English,USA,52000000.0,Jimmy Bennett,87000.0,Bruce Willis,13000.0,Ransford Doherty,759.0,Florent-Emilio Siri,17.0,103354,0,1.0
589,3745.0,Titan A.E.,2000.0,94.0,Action|Adventure|Animation|Family|Sci-Fi,6.54,5695.0,English,USA,75000000.0,Matt Damon,13000.0,Janeane Garofalo,1000.0,Nathan Lane,886.0,Don Bluth,383.0,15857,0,1.0
590,6484.0,Hollywood Homicide,2003.0,116.0,Action|Comedy|Crime|Thriller,5.3,772.0,English,USA,75000000.0,Harrison Ford,11000.0,Bruce Greenwood,982.0,Lena Olin,541.0,Ron Shelton,41.0,14028,648,1.0
591,2322.0,Soldier,1998.0,99.0,Action|Drama|Sci-Fi,5.76,2216.0,English,UK,75000000.0,Connie Nielsen,933.0,Sean Pertwee,722.0,Jason Scott Lee,533.0,Paul W.S. Anderson,545.0,2542,0,1.0
592,,Carriers,2009.0,84.0,Drama|Horror|Sci-Fi|Thriller,6.0,1713.0,English,USA,,Christopher Meloni,3000.0,Kiernan Shipka,552.0,Lou Taylor Pucci,394.0,David Pastor,10.0,4368,0,0.0
593,4158.0,Monkeybone,2001.0,93.0,Animation|Comedy|Fantasy,4.52,962.0,English,USA,75000000.0,Brendan Fraser,3000.0,Bridget Fonda,889.0,Megan Mullally,637.0,Henry Selick,253.0,5580,683,1.0
594,27837.0,Flight of the Phoenix,2004.0,113.0,Action|Adventure|Drama|Thriller,5.9,819.0,English,USA,45000000.0,Dennis Quaid,2000.0,Tony Curran,845.0,Miranda Otto,568.0,John Moore,212.0,4397,1000,1.0
595,3994.0,Unbreakable,2000.0,106.0,Drama|Mystery|Sci-Fi|Thriller,7.0,16557.0,English,USA,75000000.0,Robin Wright,18000.0,Bruce Willis,13000.0,Michael Kelly,963.0,M. Night Shyamalan,0.0,33645,0,1.0
596,135887.0,Minions,2015.0,91.0,Action|Animation|Comedy|Family|Sci-Fi,6.16,2186.0,English,USA,74000000.0,Steve Carell,7000.0,Jon Hamm,4000.0,Steve Coogan,1000.0,Kyle Balda,22.0,13616,70000,1.0
597,85510.0,Sucker Punch,2011.0,128.0,Action|Fantasy,5.82,2436.0,English,USA,82000000.0,Jon Hamm,4000.0,Abbie Cornish,2000.0,Scott Glenn,826.0,Zack Snyder,0.0,7067,42000,1.0
598,2126.0,Snake Eyes,1998.0,98.0,Crime|Mystery|Thriller,5.6,4514.0,English,USA,69000000.0,Nicolas Cage,12000.0,Mike Starr,854.0,John Heard,697.0,Brian De Palma,0.0,15269,880,1.0
599,1779.0,Sphere,1998.0,134.0,Drama|Mystery|Sci-Fi|Thriller,5.74,6106.0,English,USA,75000000.0,Peter Coyote,548.0,James Pickens Jr.,270.0,Huey Lewis,215.0,Barry Levinson,272.0,1044,0,1.0
600,157340.0,The Angry Birds Movie,2016.0,97.0,Action|Animation|Comedy|Family,5.56,589.0,English,USA,73000000.0,Peter Dinklage,22000.0,Josh Gad,1000.0,Keegan-Michael Key,415.0,Clay Kaytis,6.0,24350,14000,1.0
601,57951.0,Fool's Gold,2008.0,112.0,Action|Adventure|Comedy|Romance|Thriller,5.88,857.0,English,USA,70000000.0,Matthew McConaughey,11000.0,Ray Winstone,1000.0,Alexis Dziena,715.0,Andy Tennant,72.0,13827,0,1.0
602,66509.0,Funny People,2009.0,153.0,Comedy|Drama,6.18,1453.0,English,USA,75000000.0,Adam Sandler,11000.0,RZA,561.0,Maude Apatow,130.0,Judd Apatow,0.0,11852,0,1.0
603,,The Kingdom,2007.0,110.0,Action|Drama|Thriller,7.1,4890.0,English,USA,70000000.0,Jennifer Garner,3000.0,Frances Fisher,638.0,Tim McGraw,461.0,Peter Berg,532.0,5187,0,0.0
604,46970.0,Talladega Nights: The Ballad of Ricky Bobby,2006.0,122.0,Action|Comedy|Sport,6.44,4071.0,English,USA,73000000.0,Will Ferrell,8000.0,Leslie Bibb,1000.0,Gary Cole,989.0,Adam McKay,285.0,12410,0,1.0
605,4368.0,Dr. Dolittle 2,2001.0,87.0,Comedy|Family|Fantasy,4.76,2175.0,English,USA,72000000.0,Raven-Symoné,1000.0,Jeffrey Jones,692.0,Kevin Pollak,574.0,Steve Carr,41.0,3287,266,1.0
606,110.0,Braveheart,1995.0,178.0,Biography|Drama|History|War,8.0,59184.0,English,USA,72000000.0,Mhairi Calvey,906.0,Patrick McGoohan,466.0,James Robinson,403.0,Mel Gibson,0.0,1976,17000,1.0
607,40278.0,Jarhead,2005.0,125.0,Action|Drama|War,6.9,3913.0,English,Germany,70000000.0,Jake Gyllenhaal,15000.0,Brian Geraghty,383.0,James Morrison,210.0,Sam Mendes,0.0,15850,0,1.0
608,,The Simpsons Movie,2007.0,87.0,Adventure|Animation|Comedy,7.4,12495.0,English,USA,75000000.0,Albert Brooks,745.0,Yeardley Smith,440.0,Marcia Wallace,433.0,David Silverman,30.0,3086,0,0.0
609,,The Majestic,2001.0,152.0,Drama|Romance,6.9,2172.0,English,USA,72000000.0,Martin Landau,940.0,Hal Holbrook,826.0,Jeffrey DeMunn,745.0,Frank Darabont,0.0,4310,0,0.0
610,4265.0,Driven,2001.0,116.0,Action|Drama|Sport,4.6,1213.0,English,USA,72000000.0,Sylvester Stallone,13000.0,Estella Warren,658.0,Cristián de la Fuente,462.0,Renny Harlin,212.0,14780,886,1.0
611,,Two Brothers,2004.0,109.0,Adventure|Drama|Family,7.1,569.0,English,France,59660000.0,David Gant,21.0,Jean-Claude Dreyfus,17.0,Oanh Nguyen,8.0,Jean-Jacques Annaud,218.0,55,2000,0.0
612,,The Village,2004.0,108.0,Drama|Mystery|Romance|Thriller,6.5,9345.0,English,USA,60000000.0,Bryce Dallas Howard,3000.0,Judy Greer,2000.0,William Hurt,882.0,M. Night Shyamalan,0.0,7273,0,0.0
613,2135.0,Doctor Dolittle,1998.0,85.0,Comedy|Family|Fantasy,6.08,1967.0,English,USA,71500000.0,Oliver Platt,1000.0,Raven-Symoné,1000.0,Peter Boyle,595.0,Betty Thomas,84.0,4166,694,1.0
614,5502.0,Signs,2002.0,106.0,Drama|Sci-Fi|Thriller,6.5,13776.0,English,USA,72000000.0,Rory Culkin,710.0,Merritt Wever,529.0,Cherry Jones,242.0,M. Night Shyamalan,0.0,1675,0,1.0
615,8360.0,Shrek 2,2004.0,93.0,Adventure|Animation|Comedy|Family|Fantasy|Romance,6.96,20198.0,English,USA,150000000.0,Rupert Everett,692.0,Jennifer Saunders,309.0,Conrad Vernon,48.0,Andrew Adamson,80.0,1148,0,1.0
616,45517.0,Cars,2006.0,117.0,Adventure|Animation|Comedy|Family|Sport,6.66,8147.0,English,USA,120000000.0,John Ratzenberger,1000.0,Cheech Marin,843.0,George Carlin,769.0,John Lasseter,487.0,4905,0,1.0
617,2724.0,Runaway Bride,1999.0,116.0,Comedy|Romance,5.72,8448.0,English,USA,70000000.0,Julia Roberts,8000.0,Christopher Meloni,3000.0,Hector Elizondo,995.0,Garry Marshall,0.0,12790,0,1.0
618,5507.0,xXx,2002.0,132.0,Action|Adventure|Thriller,5.58,5956.0,English,USA,70000000.0,Vin Diesel,14000.0,Eve,223.0,Leila Arcieri,212.0,Rob Cohen,357.0,14790,10000,1.0
619,,The SpongeBob Movie: Sponge Out of Water,2015.0,92.0,Adventure|Animation|Comedy|Family|Fantasy,6.0,1658.0,English,USA,74000000.0,Tim Conway,870.0,Billy West,861.0,Eddie Deezen,726.0,Paul Tibbitt,5.0,5217,16000,0.0
620,832.0,Ransom,1996.0,139.0,Crime|Thriller,6.9,13849.0,English,USA,80000000.0,Lili Taylor,960.0,Delroy Lindo,848.0,Rene Russo,808.0,Ron Howard,2000.0,3667,1000,1.0
621,68157.0,Inglourious Basterds,2009.0,153.0,Adventure|Drama|War,8.02,23077.0,English,USA,75000000.0,Michael Fassbender,13000.0,Brad Pitt,11000.0,Christoph Waltz,11000.0,Quentin Tarantino,16000.0,36741,42000,1.0
622,3489.0,Hook,1991.0,142.0,Adventure|Comedy|Family|Fantasy,6.42,9534.0,English,USA,70000000.0,Robin Williams,49000.0,Julia Roberts,8000.0,Bob Hoskins,5000.0,Steven Spielberg,14000.0,64259,13000,1.0
623,1566.0,Hercules,2014.0,101.0,Action|Adventure,6.84,6999.0,English,USA,100000000.0,Dwayne Johnson,12000.0,Rufus Sewell,3000.0,Ingrid Bolsø Berdal,467.0,Brett Ratner,420.0,16235,21000,1.0
624,112911.0,Hercules,2014.0,101.0,Action|Adventure,5.62,685.0,English,USA,100000000.0,Dwayne Johnson,12000.0,Rufus Sewell,3000.0,Ingrid Bolsø Berdal,467.0,Brett Ratner,420.0,16235,21000,1.0
625,1370.0,Die Hard 2,1990.0,124.0,Action|Thriller,6.9,16548.0,English,USA,70000000.0,Bruce Willis,13000.0,John Amos,982.0,Franco Nero,576.0,Renny Harlin,212.0,16595,0,1.0
626,6595.0,S.W.A.T.,2003.0,117.0,Action|Adventure|Crime|Thriller,5.94,3253.0,English,USA,80000000.0,Jeremy Renner,10000.0,Josh Charles,1000.0,LL Cool J,1000.0,Clark Johnson,69.0,14486,0,1.0
